id,created_at,retweets,text
956192740060090368,2018-01-24 15:51:29,83,"b'ESPN\xe2\x80\x99s @JalenRose on the spiraling Cavs, Paul George\xe2\x80\x99s future, one-and-done vs. staying in school, the Fab 5 season\xe2\x80\xa6 https://t.co/u4QIOA6IK8'"
955975429680254976,2018-01-24 01:27:58,1164,b'Phoenix Suns guard Devin Booker plans to participate in the three-point shooting contest on All-Star Weekend in Los\xe2\x80\xa6 https://t.co/132w6PMzCe'
955950907061096450,2018-01-23 23:50:31,2089,"b""Indiana's Victor Oladipo has been voted onto the Eastern Conference All-Star reserves, league sources tell ESPN."""
955948009539407877,2018-01-23 23:39:00,1166,"b""OKC's Russell Westbrook and San Antonio's LaMarcus Aldridge have been selected to the Western Conference All-Star r\xe2\x80\xa6 https://t.co/geG4O8QAcj"""
955938350812291072,2018-01-23 23:00:37,236,"b'The NBA has awarded the Utah Jazz a $2.62M disabled player exception for @ThaboSefolosha, league sources tell ESPN.'"
955934734084960256,2018-01-23 22:46:15,324,b'Story with @WindhorstESPN on Cavs-Kings negotiations on a George Hill trade. https://t.co/nIOGf95OrD'
955912182381899783,2018-01-23 21:16:38,2584,"b'Sacramento and Cleveland continue to discuss a deal for guard George Hill, league sources tell ESPN. Iman Shumpert\xe2\x80\xa6 https://t.co/61baAC1Ofz'"
955880243654463488,2018-01-23 19:09:44,143,"b""Absolutely enjoyed this visit with @JalenRose on the Cavs, Paul George's future, the anatomy of an NBA team meeting\xe2\x80\xa6 https://t.co/JnoexfGbnE"""
955878530373603328,2018-01-23 19:02:55,38,b'@stephenasmith I felt like I took a trip to Oz today to sit with the Wizard.'
955644502886187009,2018-01-23 03:32:59,1034,"b'ESPN Sources: In the latest installment of Cavaliers finger-pointing, Kevin Love draws the ire of teammates in a he\xe2\x80\xa6 https://t.co/0QmT1MsaYG'"
955636814647349248,2018-01-23 03:02:26,2807,"b'In a locker room increasingly full of finger-pointing, Love defended himself and explained his side to teammates, c\xe2\x80\xa6 https://t.co/Am2Eeb7TGP'"
955636272181272576,2018-01-23 03:00:16,6082,"b'The Cleveland Cavaliers held an emotional team meeting prior to Monday\xe2\x80\x99s practice, where several players challenged\xe2\x80\xa6 https://t.co/sWXpdLsEO1'"
955547353427169284,2018-01-22 21:06:56,1896,"b'Bucks made move on Kidd based upon dropping into the 8th seed in the East, frayed relationships in organization and\xe2\x80\xa6 https://t.co/T4rws1pFpR'"
955545876415606785,2018-01-22 21:01:04,761,"b'Bucks assistant coach Joe Prunty will be installed as interim coach, league sources tell ESPN. He will coach Bucks against Phoenix tonight.'"
955545357466947584,2018-01-22 20:59:01,12302,"b'Milwaukee has fired coach Jason Kidd, league sources tell ESPN.'"
955483844534251521,2018-01-22 16:54:35,1409,"b'ESPN reporting with me, @mikecwright and @ZachLowe_NBA: Months of discord centering on treatment, rehab and timetab\xe2\x80\xa6 https://t.co/avM4s0NcCY'"
954778326920347648,2018-01-20 18:11:06,49,b'Around the NBA with ESPN\xe2\x80\x99s @ramonashelburne. The Woj Pod: https://t.co/uFYHZGP5Y2 https://t.co/JifDFwXPIV'
